Classification Key,Disaster Group,Disaster Subgroup,Disaster Subtype,Disaster Type,Country,Region,Start Date,End Date,Total Deaths,No. Injured,Total Affected,Total Damage ('000 US$),Latitude,Longitude
tec-tra-wat-wat,Technological,Transport,Water,Water,Yemen,Asia,2003-09-01,2003-09-01,45.0,0.0,0.0,0.0,0.0,0.0
tec-tra-wat-wat,Technological,Transport,Water,Water,India,Asia,2003-08-01,2003-08-01,40.0,0.0,0.0,0.0,0.0,0.0
tec-tra-wat-wat,Technological,Transport,Water,Water,Indonesia,Asia,2003-07-01,2003-07-01,20.0,0.0,0.0,0.0,0.0,0.0
tec-tra-wat-wat,Technological,Transport,Water,Water,Pakistan,Asia,2003-06-01,2003-06-01,26.0,0.0,0.0,0.0,0.0,0.0
tec-tra-air-air,Technological,Transport,Air,Air,Russian Federation,Europe,2003-08-01,2003-08-01,20.0,0.0,0.0,0.0,0.0,0.0
tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),China,Asia,2003-11-01,2003-11-01,2.0,100.0,100.0,0.0,0.0,0.0
tec-ind-fir-fir,Technological,Industrial accident,Fire (Industrial),Fire (Industrial),India,Asia,2003-05-01,2003-05-01,12.0,70.0,70.0,0.0,0.0,0.0
tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),Honduras,Americas,2003-04-01,2003-04-01,86.0,70.0,70.0,0.0,0.0,0.0
tec-mis-mis-mis,Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),Senegal,Africa,2003-04-01,2003-04-01,8.0,230.0,230.0,0.0,0.0,0.0
nat-met-sto-tro,Natural,Meteorological,Tropical cyclone,Storm,Philippines,Asia,2003-07-01,2003-07-01,8.0,1.0,116602.0,1499.0,0.0,0.0
nat-met-sto-tro,Natural,Meteorological,Tropical cyclone,Storm,Philippines,Asia,2003-07-01,2003-07-01,0.0,0.0,3748.0,146.0,0.0,0.0
nat-met-sto-tro,Natural,Meteorological,Tropical cyclone,Storm,Philippines,Asia,2003-08-01,2003-08-01,0.0,0.0,155147.0,661.0,0.0,0.0
nat-met-sto-sto,Natural,Meteorological,Storm (General),Storm,Philippines,Asia,2003-08-01,2003-08-01,1.0,0.0,1156.0,73.0,0.0,0.0
nat-met-sto-sto,Natural,Meteorological,Storm (General),Storm,Philippines,Asia,2003-08-01,2003-09-01,1.0,1.0,34289.0,0.0,0.0,0.0
nat-met-sto-sto,Natural,Meteorological,Storm (General),Storm,United States of America,Americas,2003-12-01,2003-12-01,2.0,54.0,54.0,0.0,0.0,0.0
nat-met-sto-sto,Natural,Meteorological,Storm (General),Storm,United States of America,Americas,2003-04-01,2003-04-01,13.0,0.0,0.0,2100000.0,0.0,0.0
nat-met-sto-bli,Natural,Meteorological,Blizzard/Winter storm,Storm,United States of America,Americas,2003-02-01,2003-02-01,14.0,0.0,0.0,0.0,0.0,0.0
nat-cli-dro-dro,Natural,Climatological,Drought,Drought,Mozambique,Africa,2003-01-01,2003-01-01,9.0,0.0,119500.0,0.0,0.0,0.0
nat-cli-dro-dro,Natural,Climatological,Drought,Drought,China,Asia,2003-01-01,2003-01-01,0.0,0.0,48000000.0,0.0,0.0,0.0
nat-cli-dro-dro,Natural,Climatological,Drought,Drought,China,Asia,2003-07-01,2003-01-01,0.0,0.0,3000000.0,0.0,0.0,0.0
nat-cli-dro-dro,Natural,Climatological,Drought,Drought,Burundi,Africa,2003-09-01,2004-01-01,0.0,0.0,0.0,0.0,0.0,0.0
nat-cli-dro-dro,Natural,Climatological,Drought,Drought,Rwanda,Africa,2003-03-01,2007-01-01,0.0,0.0,1000000.0,0.0,0.0,0.0
nat-cli-dro-dro,Natural,Climatological,Drought,Drought,United Republic of Tanzania,Africa,2003-08-01,2004-01-01,0.0,0.0,1900000.0,0.0,0.0,0.0
nat-cli-dro-dro,Natural,Climatological,Drought,Drought,Haiti,Americas,2003-02-01,2004-01-01,0.0,0.0,35000.0,0.0,0.0,0.0
nat-cli-dro-dro,Natural,Climatological,Drought,Drought,Indonesia,Asia,2003-08-01,2003-09-01,0.0,0.0,15000.0,1000.0,0.0,0.0
nat-cli-dro-dro,Natural,Climatological,Drought,Drought,Ethiopia,Africa,2003-01-01,2004-01-01,0.0,0.0,12600000.0,0.0,0.0,0.0
nat-cli-dro-dro,Natural,Climatological,Drought,Drought,Russian Federation,Europe,2003-01-01,2003-01-01,0.0,0.0,1000000.0,0.0,0.0,0.0
nat-cli-dro-dro,Natural,Climatological,Drought,Drought,Bosnia and Herzegovina,Europe,2003-05-01,2003-01-01,0.0,0.0,62575.0,140000.0,0.0,0.0
nat-cli-dro-dro,Natural,Climatological,Drought,Drought,Croatia,Europe,2003-02-01,2003-05-01,0.0,0.0,0.0,330000.0,0.0,0.0
nat-cli-dro-dro,Natural,Climatological,Drought,Drought,Hungary,Europe,2003-07-01,2003-08-01,0.0,0.0,0.0,100000.0,0.0,0.0
nat-cli-dro-dro,Natural,Climatological,Drought,Drought,Argentina,Americas,2003-06-01,2003-09-01,0.0,0.0,0.0,120000.0,0.0,0.0
nat-geo-ear-gro,Natural,Geophysical,Ground movement,Earthquake,Indonesia,Asia,2004-01-01,2004-01-01,1.0,40.0,30040.0,12000.0,-8.31,115.788
tec-tra-air-air,Technological,Transport,Air,Air,Egypt,Africa,2004-01-01,2004-01-01,148.0,0.0,0.0,0.0,0.0,0.0
nat-met-sto-tro,Natural,Meteorological,Tropical cyclone,Storm,American Samoa,Oceania,2004-01-01,2004-01-01,0.0,60.0,23060.0,150000.0,0.0,0.0
nat-met-sto-tro,Natural,Meteorological,Tropical cyclone,Storm,Niue,Oceania,2004-01-01,2004-01-01,1.0,2.0,702.0,40000.0,0.0,0.0
nat-met-sto-tro,Natural,Meteorological,Tropical cyclone,Storm,Tonga,Oceania,2004-01-01,2004-01-01,0.0,0.0,0.0,0.0,0.0,0.0
nat-met-sto-tro,Natural,Meteorological,Tropical cyclone,Storm,Samoa,Oceania,2004-01-01,2004-01-01,1.0,0.0,0.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,South Africa,Africa,2004-01-01,2004-01-01,13.0,0.0,0.0,0.0,0.0,0.0
nat-met-sto-sto,Natural,Meteorological,Storm (General),Storm,Burundi,Africa,2004-01-01,2004-01-01,0.0,0.0,500.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,China,Asia,2004-01-01,2004-01-01,11.0,15.0,15.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Nigeria,Africa,2004-01-01,2004-01-01,10.0,0.0,0.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Pakistan,Asia,2004-01-01,2004-01-01,62.0,3.0,3.0,0.0,0.0,0.0
nat-met-ext-col,Natural,Meteorological,Cold wave,Extreme temperature,Türkiye,Asia,2004-01-01,2004-01-01,10.0,0.0,0.0,0.0,0.0,0.0
nat-geo-ear-gro,Natural,Geophysical,Ground movement,Earthquake,Algeria,Africa,2004-01-01,2004-01-01,0.0,300.0,300.0,0.0,36.852,3.418
nat-hyd-flo-fla,Natural,Hydrological,Flash flood,Flood,Iran (Islamic Republic of),Asia,2004-01-01,2004-01-01,6.0,10.0,10.0,0.0,0.0,0.0
nat-hyd-flo-fla,Natural,Hydrological,Flash flood,Flood,Iraq,Asia,2004-01-01,2004-01-01,0.0,0.0,8000.0,0.0,0.0,0.0
tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),Philippines,Asia,2004-01-01,2004-01-01,0.0,23.0,20023.0,0.0,0.0,0.0
tec-tra-wat-wat,Technological,Transport,Water,Water,Italy,Europe,2004-01-01,2004-01-01,26.0,7.0,7.0,0.0,0.0,0.0
tec-tra-air-air,Technological,Transport,Air,Air,Uzbekistan,Asia,2004-01-01,2004-01-01,37.0,0.0,0.0,0.0,0.0,0.0
tec-tra-wat-wat,Technological,Transport,Water,Water,Canary Islands,Africa,2004-01-01,2004-01-01,16.0,0.0,9.0,0.0,0.0,0.0
tec-tra-air-air,Technological,Transport,Air,Air,Canada,Americas,2004-01-01,2004-01-01,10.0,0.0,0.0,0.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Angola,Africa,2004-01-01,2004-03-01,27.0,0.0,331700.0,0.0,0.0,0.0
tec-tra-wat-wat,Technological,Transport,Water,Water,Norway,Europe,2004-01-01,2004-01-01,18.0,0.0,12.0,0.0,0.0,0.0
tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),Algeria,Africa,2004-01-01,2004-01-01,27.0,74.0,74.0,800000.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Afghanistan,Asia,2004-01-01,2004-01-01,0.0,0.0,2500.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Zimbabwe,Africa,2004-01-01,2004-01-01,21.0,0.0,0.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Nigeria,Africa,2004-01-01,2004-01-01,25.0,0.0,0.0,0.0,0.0,0.0
tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),India,Asia,2004-01-01,2004-01-01,56.0,40.0,40.0,0.0,0.0,0.0
nat-met-sto-sto,Natural,Meteorological,Storm (General),Storm,Cyprus,Asia,2004-01-01,2004-01-01,0.0,10.0,10.0,0.0,0.0,0.0
nat-met-sto-sto,Natural,Meteorological,Storm (General),Storm,Egypt,Africa,2004-01-01,2004-01-01,13.0,42.0,42.0,0.0,0.0,0.0
nat-met-sto-sto,Natural,Meteorological,Storm (General),Storm,Greece,Europe,2004-01-01,2004-01-01,0.0,0.0,0.0,0.0,0.0,0.0
nat-met-sto-sto,Natural,Meteorological,Storm (General),Storm,Türkiye,Asia,2004-01-01,2004-01-01,8.0,0.0,0.0,0.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Philippines,Asia,2004-01-01,2004-01-01,27.0,0.0,194.0,0.0,0.0,0.0
nat-met-sto-tro,Natural,Meteorological,Tropical cyclone,Storm,Madagascar,Africa,2004-01-01,2004-02-01,32.0,100.0,44290.0,0.0,0.0,0.0
tec-tra-wat-wat,Technological,Transport,Water,Water,Greece,Europe,2004-01-01,2004-01-01,22.0,0.0,0.0,0.0,0.0,0.0
nat-met-sto-bli,Natural,Meteorological,Blizzard/Winter storm,Storm,Canada,Americas,2004-01-01,2004-01-01,0.0,0.0,0.0,100000.0,0.0,0.0
nat-met-sto-bli,Natural,Meteorological,Blizzard/Winter storm,Storm,United States of America,Americas,2004-01-01,2004-01-01,56.0,0.0,0.0,60000.0,0.0,0.0
tec-mis-mis-mis,Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),United Kingdom of Great Britain and Northern Ireland,Europe,2004-01-01,2004-01-01,14.0,3.0,3.0,0.0,0.0,0.0
nat-geo-vol-ash,Natural,Geophysical,Ash fall,Volcanic activity,Indonesia,Asia,2004-01-01,2004-01-01,0.0,0.0,4615.0,0.0,0.0,0.0
tec-tra-wat-wat,Technological,Transport,Water,Water,Democratic Republic of the Congo,Africa,2004-02-01,2004-02-01,200.0,301.0,301.0,0.0,0.0,0.0
tec-mis-mis-mis,Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),Saudi Arabia,Asia,2004-02-01,2004-02-01,251.0,240.0,240.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Nigeria,Africa,2004-02-01,2004-02-01,23.0,1.0,1.0,0.0,0.0,0.0
tec-tra-wat-wat,Technological,Transport,Water,Water,Uganda,Africa,2004-02-01,2004-02-01,60.0,0.0,37.0,0.0,0.0,0.0
tec-mis-col-col,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),Türkiye,Asia,2004-02-01,2004-02-01,94.0,28.0,28.0,0.0,0.0,0.0
tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),Uganda,Africa,2004-02-01,2004-02-01,0.0,0.0,20000.0,0.0,0.0,0.0
nat-geo-ear-gro,Natural,Geophysical,Ground movement,Earthquake,Indonesia,Asia,2004-02-01,2004-02-01,37.0,682.0,14072.0,1000.0,-3.615,135.538
tec-mis-mis-mis,Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),China,Asia,2004-02-01,2004-02-01,37.0,15.0,15.0,0.0,0.0,0.0
tec-ind-poi-poi,Technological,Industrial accident,Poisoning,Poisoning,China,Asia,2004-02-01,2004-02-01,28.0,0.0,0.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Egypt,Africa,2004-02-01,2004-02-01,19.0,4.0,4.0,0.0,0.0,0.0
tec-tra-wat-wat,Technological,Transport,Water,Water,Bangladesh,Asia,2004-02-01,2004-02-01,163.0,80.0,80.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Guatemala,Americas,2004-02-01,2004-02-01,11.0,30.0,30.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Guatemala,Americas,2004-01-01,2004-01-01,13.0,35.0,35.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Guatemala,Americas,2004-01-01,2004-01-01,12.0,14.0,14.0,0.0,0.0,0.0
nat-bio-epi-bac,Natural,Biological,Bacterial disease,Epidemic,Cameroon,Africa,2004-01-01,2004-06-01,46.0,0.0,2924.0,0.0,0.0,0.0
nat-bio-epi-vir,Natural,Biological,Viral disease,Epidemic,Bangladesh,Asia,2004-01-01,2004-02-01,14.0,0.0,42.0,0.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Malaysia,Asia,2004-01-01,2004-02-01,3.0,0.0,6900.0,0.0,0.0,0.0
tec-tra-wat-wat,Technological,Transport,Water,Water,Malta,Europe,2004-02-01,2004-02-01,16.0,4.0,4.0,0.0,0.0,0.0
tec-tra-air-air,Technological,Transport,Air,Air,United Arab Emirates,Asia,2004-02-01,2004-02-01,43.0,2.0,2.0,0.0,0.0,0.0
tec-tra-wat-wat,Technological,Transport,Water,Water,Türkiye,Asia,2004-02-01,2004-02-01,17.0,0.0,0.0,0.0,0.0,0.0
nat-geo-ear-gro,Natural,Geophysical,Ground movement,Earthquake,Pakistan,Asia,2004-02-01,2004-02-01,24.0,63.0,13148.0,0.0,34.774,73.216
tec-tra-roa-roa,Technological,Transport,Road,Road,Uganda,Africa,2004-02-01,2004-02-01,40.0,4.0,4.0,0.0,0.0,0.0
tec-mis-col-col,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),Russian Federation,Europe,2004-02-01,2004-02-01,27.0,111.0,111.0,0.0,0.0,0.0
tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),China,Asia,2004-02-01,2004-02-01,29.0,0.0,0.0,0.0,0.0,0.0
tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),China,Asia,2004-02-01,2004-02-01,54.0,70.0,70.0,0.0,0.0,0.0
tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),China,Asia,2004-02-01,2004-02-01,40.0,3.0,3.0,0.0,0.0,0.0
nat-bio-epi-vir,Natural,Biological,Viral disease,Epidemic,Democratic Republic of the Congo,Africa,2004-02-01,2004-02-01,300.0,0.0,0.0,0.0,0.0,0.0
nat-hyd-mmw-lan,Natural,Hydrological,Landslide (wet),Mass movement (wet),Indonesia,Asia,2004-01-01,2004-01-01,29.0,0.0,0.0,3500.0,0.0,0.0
nat-met-sto-sev,Natural,Meteorological,Severe weather,Storm,Indonesia,Asia,2004-02-01,2004-02-01,4.0,0.0,2400.0,0.0,0.0,0.0
tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),Nigeria,Africa,2004-02-01,2004-02-01,0.0,30.0,530.0,0.0,0.0,0.0
tec-tra-rai-rai,Technological,Transport,Rail,Rail,Iran (Islamic Republic of),Asia,2004-02-01,2004-02-01,300.0,450.0,830.0,0.0,0.0,0.0
nat-hyd-flo-fla,Natural,Hydrological,Flash flood,Flood,New Zealand,Oceania,2004-02-01,2004-02-01,2.0,0.0,2500.0,200000.0,0.0,0.0
tec-tra-wat-wat,Technological,Transport,Water,Water,Puerto Rico,Americas,2004-02-01,2004-02-01,22.0,0.0,0.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Brazil,Americas,2004-02-01,2004-02-01,40.0,0.0,0.0,0.0,0.0,0.0
tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),Equatorial Guinea,Africa,2004-02-01,2004-02-01,0.0,0.0,150.0,0.0,0.0,0.0
tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),Angola,Africa,2004-02-01,2004-02-01,61.0,87.0,87.0,0.0,0.0,0.0
nat-met-sto-bli,Natural,Meteorological,Blizzard/Winter storm,Storm,Syrian Arab Republic,Asia,2004-02-01,2004-02-01,5.0,180.0,180.0,0.0,0.0,0.0
nat-geo-ear-gro,Natural,Geophysical,Ground movement,Earthquake,Morocco,Africa,2004-02-01,2004-02-01,628.0,926.0,13465.0,400000.0,35.142,-3.997
nat-met-sto-bli,Natural,Meteorological,Blizzard/Winter storm,Storm,Canada,Americas,2004-02-01,2004-02-01,0.0,0.0,0.0,0.0,0.0,0.0
tec-tra-wat-wat,Technological,Transport,Water,Water,Türkiye,Asia,2004-02-01,2004-02-01,20.0,0.0,7.0,0.0,0.0,0.0
nat-bio-epi-bac,Natural,Biological,Bacterial disease,Epidemic,South Africa,Africa,2004-01-01,2004-03-01,5.0,0.0,174.0,0.0,0.0,0.0
tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),China,Asia,2004-02-01,2004-02-01,37.0,0.0,0.0,0.0,0.0,0.0
tec-tra-wat-wat,Technological,Transport,Water,Water,Philippines,Asia,2004-02-01,2004-02-01,134.0,0.0,765.0,0.0,0.0,0.0
nat-met-sto-tro,Natural,Meteorological,Tropical cyclone,Storm,Vanuatu,Oceania,2004-02-01,2004-02-01,2.0,8.0,54008.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Nigeria,Africa,2004-02-01,2004-02-01,32.0,10.0,10.0,0.0,0.0,0.0
tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),Equatorial Guinea,Africa,2004-02-01,2004-02-01,0.0,0.0,2500.0,0.0,0.0,0.0
tec-tra-rai-rai,Technological,Transport,Rail,Rail,India,Asia,2004-02-01,2004-02-01,30.0,0.0,0.0,0.0,0.0,0.0
nat-met-sto-sto,Natural,Meteorological,Storm (General),Storm,Iran (Islamic Republic of),Asia,2004-02-01,2004-02-01,0.0,0.0,2500.0,240.0,0.0,0.0
tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),United States of America,Americas,2004-02-01,2004-02-01,21.0,6.0,6.0,0.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Philippines,Asia,2004-02-01,2004-02-01,7.0,0.0,20000.0,0.0,0.0,0.0
nat-geo-ear-gro,Natural,Geophysical,Ground movement,Earthquake,Indonesia,Asia,2004-02-01,2004-02-01,5.0,7.0,507.0,0.0,-0.466,100.655
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Australia,Oceania,2004-01-01,2004-02-01,0.0,0.0,3400.0,32000.0,0.0,0.0
tec-ind-fir-fir,Technological,Industrial accident,Fire (Industrial),Fire (Industrial),Indonesia,Asia,2004-03-01,2004-03-01,12.0,0.0,0.0,0.0,0.0,0.0
nat-bio-epi-vir,Natural,Biological,Viral disease,Epidemic,Indonesia,Asia,2004-01-01,2004-04-01,658.0,0.0,58301.0,0.0,0.0,0.0
tec-ind-che-che,Technological,Industrial accident,Chemical spill,Chemical spill,Chile,Americas,2004-03-01,2004-03-01,0.0,2.0,502.0,0.0,0.0,0.0
tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),China,Asia,2004-03-01,2004-03-01,28.0,0.0,0.0,0.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Indonesia,Asia,2004-02-01,2004-02-01,5.0,0.0,13000.0,60000.0,0.0,0.0
tec-mis-exp-exp,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),Russian Federation,Europe,2004-02-01,2004-02-01,18.0,18.0,18.0,0.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Armenia,Asia,2004-03-01,2004-03-01,1.0,0.0,0.0,0.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Georgia,Asia,2004-03-01,2004-03-01,0.0,0.0,0.0,0.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Türkiye,Asia,2004-03-01,2004-03-01,15.0,0.0,50000.0,0.0,0.0,0.0
nat-met-sto-tro,Natural,Meteorological,Tropical cyclone,Storm,Madagascar,Africa,2004-03-01,2004-03-01,363.0,879.0,988139.0,250000.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Papua New Guinea,Oceania,2004-03-01,2004-03-01,0.0,0.0,10000.0,0.0,0.0,0.0
nat-met-sto-sto,Natural,Meteorological,Storm (General),Storm,Burundi,Africa,2004-02-01,2004-02-01,0.0,0.0,15000.0,0.0,0.0,0.0
tec-tra-wat-wat,Technological,Transport,Water,Water,Libya,Africa,2004-03-01,2004-03-01,15.0,0.0,1.0,0.0,0.0,0.0
tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),Nigeria,Africa,2004-03-01,2004-03-01,0.0,16.0,5016.0,0.0,0.0,0.0
nat-hyd-mmw-mud,Natural,Hydrological,Mudslide,Mass movement (wet),Kazakhstan,Asia,2004-03-01,2004-03-01,48.0,0.0,0.0,0.0,0.0,0.0
tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),China,Asia,2004-03-01,2004-03-01,14.0,0.0,0.0,0.0,0.0,0.0
nat-bio-epi-bac,Natural,Biological,Bacterial disease,Epidemic,Burkina Faso,Africa,2004-01-01,2004-03-01,527.0,0.0,2783.0,0.0,0.0,0.0
nat-hyd-flo-fla,Natural,Hydrological,Flash flood,Flood,Burundi,Africa,2004-03-01,2004-03-01,0.0,0.0,10000.0,0.0,0.0,0.0
tec-mis-exp-exp,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),Russian Federation,Europe,2004-03-01,2004-03-01,58.0,24.0,24.0,0.0,0.0,0.0
tec-tra-wat-wat,Technological,Transport,Water,Water,Maldives,Asia,2004-03-01,2004-03-01,31.0,0.0,100.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Finland,Europe,2004-03-01,2004-03-01,24.0,15.0,15.0,0.0,0.0,0.0
tec-tra-wat-wat,Technological,Transport,Water,Water,Indonesia,Asia,2004-03-01,2004-03-01,223.0,11.0,11.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Nigeria,Africa,2004-03-01,2004-03-01,25.0,6.0,6.0,0.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Malaysia,Asia,2004-03-01,2004-03-01,0.0,0.0,9138.0,0.0,0.0,0.0
nat-met-sto-bli,Natural,Meteorological,Blizzard/Winter storm,Storm,Republic of Korea,Asia,2004-03-01,2004-03-01,0.0,0.0,0.0,570000.0,0.0,0.0
nat-met-sto-tor,Natural,Meteorological,Tornado,Storm,United States of America,Americas,2004-03-01,2004-03-01,9.0,0.0,1749.0,300000.0,0.0,0.0
tec-tra-rai-rai,Technological,Transport,Rail,Rail,India,Asia,2004-03-01,2004-03-01,1.0,100.0,100.0,0.0,0.0,0.0
nat-cli-wil-for,Natural,Climatological,Forest fire,Wildfire,Republic of Korea,Asia,2004-03-01,2004-03-01,0.0,0.0,2155.0,0.0,0.0,0.0
tec-tra-rai-rai,Technological,Transport,Rail,Rail,Congo,Africa,2004-03-01,2004-03-01,31.0,1.0,1.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Egypt,Africa,2004-03-01,2004-03-01,19.0,4.0,4.0,0.0,0.0,0.0
nat-geo-ear-gro,Natural,Geophysical,Ground movement,Earthquake,China,Asia,2004-03-01,2004-03-01,0.0,100.0,190100.0,74000.0,45.382,118.256
nat-geo-ear-gro,Natural,Geophysical,Ground movement,Earthquake,Türkiye,Asia,2004-03-01,2004-03-01,9.0,30.0,4030.0,0.0,39.93,40.812
tec-tra-roa-roa,Technological,Transport,Road,Road,Russian Federation,Europe,2004-03-01,2004-03-01,10.0,1.0,1.0,0.0,0.0,0.0
nat-hyd-mmw-lan,Natural,Hydrological,Landslide (wet),Mass movement (wet),Indonesia,Asia,2004-03-01,2004-03-01,33.0,0.0,5000.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Ethiopia,Africa,2004-03-01,2004-03-01,30.0,30.0,30.0,0.0,0.0,0.0
nat-met-sto-tro,Natural,Meteorological,Tropical cyclone,Storm,Brazil,Americas,2004-03-01,2004-03-01,4.0,60.0,150060.0,350000.0,0.0,0.0
nat-geo-ear-gro,Natural,Geophysical,Ground movement,Earthquake,Türkiye,Asia,2004-03-01,2004-03-01,0.0,30.0,32530.0,0.0,39.847,40.874
tec-tra-wat-wat,Technological,Transport,Water,Water,Somalia,Africa,2004-03-01,2004-03-01,100.0,0.0,13.0,0.0,0.0,0.0
tec-tra-wat-wat,Technological,Transport,Water,Water,Indonesia,Asia,2004-04-01,2004-04-01,14.0,0.0,0.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,India,Asia,2004-04-01,2004-04-01,37.0,35.0,35.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,India,Asia,2004-03-01,2004-03-01,39.0,17.0,17.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Iran (Islamic Republic of),Asia,2004-04-01,2004-04-01,29.0,28.0,28.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Serbia Montenegro,Europe,2004-04-01,2004-04-01,12.0,38.0,38.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Yemen,Asia,2004-04-01,2004-04-01,21.0,65.0,65.0,0.0,0.0,0.0
nat-hyd-flo-fla,Natural,Hydrological,Flash flood,Flood,Mexico,Americas,2004-04-01,2004-04-01,37.0,40.0,3740.0,0.0,0.0,0.0
tec-tra-wat-wat,Technological,Transport,Water,Water,Bangladesh,Asia,2004-03-01,2004-03-01,20.0,0.0,0.0,0.0,0.0,0.0
tec-tra-wat-wat,Technological,Transport,Water,Water,Bangladesh,Asia,2004-03-01,2004-03-01,16.0,0.0,0.0,0.0,0.0,0.0
nat-met-sto-tro,Natural,Meteorological,Tropical cyclone,Storm,Indonesia,Asia,2004-03-01,2004-03-01,0.0,0.0,1315.0,0.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Spain,Europe,2004-03-01,2004-03-01,0.0,0.0,600.0,14285.0,0.0,0.0
